iter	Passed	Remaining
0	136	136651
1	138	68865
2	139	46260
3	140	34968
4	141	28203
5	143	23691
6	144	20464
7	145	18043
8	146	16162
9	147	14650
10	149	13419
11	150	12397
12	151	11523
13	152	10775
14	154	10128
15	155	9561
16	156	9074
17	158	8630
18	160	8262
19	161	7898
20	162	7566
21	163	7270
22	164	7002
23	165	6750
24	167	6521
25	168	6309
26	169	6113
27	170	5933
28	172	5776
29	173	5621
30	175	5477
31	176	5353
32	178	5218
33	179	5089
34	180	4967
35	181	4851
36	182	4740
37	183	4635
38	184	4535
39	185	4443
40	186	4361
41	187	4274
42	188	4190
43	189	4113
44	190	4039
45	191	3965
46	192	3896
47	193	3830
48	194	3767
49	195	3707
50	196	3649
51	197	3592
52	198	3538
53	199	3486
54	200	3446
55	201	3397
56	202	3349
57	203	3303
58	204	3259
59	205	3218
60	206	3177
61	207	3137
62	208	3099
63	209	3062
64	210	3025
65	211	2989
66	212	2955
67	213	2922
68	214	2893
69	215	2862
70	216	2830
71	217	2800
72	218	2772
73	219	2743
74	220	2715
75	221	2687
76	221	2661
77	222	2634
78	223	2608
79	224	2585
80	225	2561
81	226	2538
82	227	2511
83	228	2489
84	229	2470
85	230	2450
86	231	2429
87	232	2408
88	233	2388
89	234	2369
90	235	2351
91	236	2332
92	237	2313
93	238	2296
94	239	2277
95	240	2261
96	241	2244
97	241	2226
98	242	2210
99	243	2195
100	244	2179
101	245	2162
102	246	2147
103	247	2132
104	248	2118
105	249	2105
106	250	2090
107	251	2077
108	252	2063
109	253	2050
110	254	2037
111	255	2024
112	256	2011
113	257	1998
114	258	1988
115	259	1977
116	260	1964
117	261	1953
118	262	1941
119	263	1930
120	264	1918
121	265	1907
122	265	1896
123	267	1886
124	267	1875
125	268	1865
126	269	1854
127	270	1844
128	271	1834
129	272	1824
130	273	1816
131	274	1806
132	275	1796
133	276	1786
134	277	1777
135	278	1768
136	279	1759
137	280	1750
138	281	1741
139	282	1733
140	283	1724
141	283	1714
142	284	1705
143	285	1696
144	286	1687
145	287	1679
146	288	1671
147	289	1664
148	289	1656
149	290	1648
150	291	1640
151	292	1633
152	293	1626
153	294	1619
154	295	1612
155	296	1605
156	297	1599
157	298	1592
158	299	1585
159	300	1578
160	301	1570
161	302	1563
162	303	1558
163	304	1552
164	305	1545
165	306	1538
166	307	1532
167	308	1526
168	309	1521
169	310	1515
170	311	1509
171	312	1503
172	313	1498
173	314	1492
174	315	1486
175	316	1480
176	317	1474
177	318	1469
178	319	1463
179	320	1458
180	321	1452
181	321	1447
182	322	1441
183	323	1436
184	324	1431
185	325	1426
